13072	12702
13073	12703
13074	12278
13075	12278
13076	12278
13077	11856
13078	12279
13079	12708
13080	12709
13081	12283
13082	12283
13083	12711
13084	12712
13085	12712
13086	12284
13087	11866
13088	12289
13089	12289
13090	12290
13091	12719
13092	12720
13093	12721
13094	12723
13095	12723
13096	12723
13097	12725
13098	12725
13099	12299
13100	12299
13101	12728
13102	12729
13103	12730
13104	12730
13105	12731
13106	12732
13107	12733
13108	12734
13109	12307
13110	12736
13111	12737
13112	12738
13113	12739
13114	12740
13115	12741
13116	12741
13117	12742
13118	12743
13119	12744
13120	12745
13121	12746
13122	12747
13123	12747
13124	12748
13125	12749
13126	12750
13127	12751
13128	12752
13129	12753
13130	12754
13131	12755
13132	12756
13133	12757
13134	12758
13135	12758
13136	13186
13137	12760
13138	12762
13139	12762
13140	12763
13141	12764
13142	12765
13143	13192
13144	13193
13145	12768
13146	13195
13147	13196
13148	13197
13149	13198
13150	13198
13151	13200
13152	13200
13153	13202
13154	13203
13155	13204
13156	13205
13157	13206
13158	13207
13159	13208
13160	13209
13161	13210
13162	13210
13163	13212
13164	13213
13165	13641
13166	13642
13167	13643
13168	13644
13169	13645
13170	13646
13171	13647
13172	13648
13173	13649
13174	13650
13175	13651
13176	13652
13177	13653
13178	13654
13179	13655
13180	13656
13181	13657
13182	13658
13183	13659
13184	13660
13185	13661
13186	13662
13187	13664
13188	14503
13189	14082
13190	14083
13191	14085
13192	14086
13193	14087
13194	14088
13195	14089
13196	14090
13197	14091
13198	14093
13199	14094
13200	14095
13201	14096
13202	14517
13203	14098
13204	14099
13205	14100
13206	14101
13207	14102
13208	14103
13209	14526
13210	14527
13211	14528
13212	14108
13213	14109
13214	14531
13215	14533
13216	14533
13217	14534
13218	14535
13219	14536
13220	14537
13221	14539
13222	14540
13223	14541
13224	14542
13225	14544
13226	14544
13227	14546
13228	14547
13229	14548
13230	14549
13231	14550
13232	14551
13233	14552
13234	14133
13235	14554
13236	14556
13237	14557
13238	14558
13239	14559
13240	14561
13241	14561
13242	14563
13243	14564
13244	14993
13245	14566
13246	14567
13247	14569
13248	14570
13249	14571
13250	14572
13251	14573
13252	15003
13253	14154
13254	14577
13255	14578
13256	14579
13257	14580
13258	14581
13259	14583
13260	14584
13261	14584
13262	14586
13263	14587
13264	14588
13265	14589
13266	14590
13267	14591
13268	14593
13269	14594
13270	14595
13271	14596
13272	14597
13273	14599
13274	14600
13275	14601
13276	14602
13277	14603
13278	14604
13279	14605
13280	14607
13281	14608
13282	14609
13283	14610
13284	14611
13285	14612
13286	14613
13287	14615
13288	14616
13289	14617
13290	14618
13291	14619
13292	14620
13293	14621
13294	14623
13295	14624
13296	14625
13297	14626
13298	14627
13299	14628
13300	14629
13301	14631
13302	14632
13303	14633
13304	14634
13305	14635
13306	14637
13307	14637
13308	14638
13309	14217
13310	14218
13311	14220
13312	14221
13313	14222
13314	14223
13315	14224
13316	14225
13317	14226
13318	14228
13319	14228
13320	14230
13321	14231
13322	14232
13323	14233
13324	14234
13325	14235
13326	14236
13327	14237
13328	14238
13329	14239
13330	14240
13331	14241
13332	14242
13333	14243
13334	14244
13335	13829
13336	13829
13337	13831
13338	13831
13339	13832
13340	14251
13341	14252
13342	14252
13343	13837
13344	13838
13345	13839
13346	13840
13347	13841
13348	13842
13349	13843
13350	13844
13351	13845
13352	13846
13353	13847
13354	13848
13355	13849
13356	13850
13357	13851
13358	13852
13359	13853
13360	13854
13361	13855
13362	13429
13363	13430
13364	13431
13365	13432
13366	13433
13367	13434
13368	13435
13369	13436
13370	13437
13371	13438
13372	13439
13373	13440
13374	13441
13375	13442
13376	13443
13377	13444
13378	13445
13379	13446
13380	13023
13381	13024
13382	13025
13383	13026
13384	13027
13385	13453
13386	13454
13387	13029
13388	13030
13389	13031
13390	13032
13391	13033
13392	13034
13393	13035
13394	13036
13395	13037
13396	13038
13397	13038
13398	13039
13399	13040
13400	13041
13401	13042
13402	12615
13403	12616
13404	12617
13405	13471
13406	13045
13407	13046
13408	13047
13409	13048
13410	13049
13411	13050
13412	13050
13413	13051
13414	13052
13415	13053
13416	13054
13417	13055
13418	13056
13419	13057
13420	12631
13421	13059
13422	13060
13423	13060
13424	13061
13425	13062
13426	13063
13427	13064
13428	13065
13429	13066
13430	13067
13431	13068
13432	12643
13433	12643
13434	12644
13435	12645
13436	12646
13437	12647
13438	12648
13439	12649
13440	12650
13441	12651
13442	12652
13443	12652
13444	12653
13445	12654
13446	12655
13447	12656
13448	12657
13449	12658
13450	12659
13451	12659
13452	12660
13453	12661
13454	12662
13455	12663
13456	12664
13457	12665
13458	12666
13459	12667
13460	12668
13461	12668
13462	12669
13463	12670
13464	12671
13465	12672
13466	12673
13467	12674
13468	12675
13469	12676
13470	12676
13471	12677
13472	12678
13473	12679
13474	12680
13475	12681
13476	12682
13477	12683
13478	12684
13479	12685
13480	12686
13481	12686
13482	12687
13483	12688
13484	12689
13485	12690
13486	12691
13487	12692
13488	12692
13489	12694
13490	12694
13491	12696
13492	12696
13493	12697
13494	12698
13495	12698
13496	12699
13497	12701
13498	12702
13499	12703
13500	12704
13501	12704
13502	12705
13503	12706
13504	12707
13505	12708
13506	12709
13507	13136
13508	12711
13509	12712
13510	12713
13511	12714
13512	12714
13513	12715
13514	12716
13515	12717
13516	12718
13517	12719
13518	12720
13519	12721
13520	12721
13521	12722
13522	13150
13523	12724
13524	12726
13525	12727
13526	12727
13527	12728
13528	12730
13529	12730
13530	12731
13531	12731
13532	13159
13533	12733
13534	12734
13535	12735
13536	13162
13537	13163
13538	13164
13539	13164
13540	12740
13541	13167
13542	12741
13543	12742
13544	12743
13545	12744
13546	13171
13547	13172
13548	13173
13549	13174
13550	13175
13551	13176
13552	13176
13553	13177
13554	13178
13555	13179
13556	13180
13557	13181
13558	13182
13559	13183
13560	13184
13561	13185
13562	13186
13563	13187
13564	13188
13565	13188
13566	13616
13567	13190
13568	13191
13569	13192
13570	13620
13571	13194
13572	13195
13573	13623
13574	13624
13575	13625
13576	13626
13577	13627
13578	13628
13579	13629
13580	13630
13581	13631
13582	13631
13583	13633
13584	13633
13585	13634
13586	13635
13587	13636
13588	13637
13589	13638
13590	13639
13591	13640
13592	14058
13593	14059
13594	13644
13595	14061
13596	14062
13597	14063
13598	14064
13599	14065
13600	14066
13601	14067
13602	14069
13603	14070
13604	14071
13605	14071
13606	14073
13607	14495
13608	14496
13609	14497
13610	14498
13611	14499
13612	14500
13613	14501
13614	14502
13615	14503
13616	14505
13617	14506
13618	14507
13619	14508
13620	14509
13621	14510
13622	14511
13623	14940
13624	14513
13625	14514
13626	14515
13627	14516
13628	14517
13629	14519
13630	14520
13631	14520
13632	14522
13633	14522
13634	14525
13635	14525
13636	14526
13637	14956
13638	14956
13639	14530
13640	14959
13641	14960
13642	14961
13643	14962
13644	14535
13645	14965
13646	14537
13647	14967
13648	14967
13649	14969
13650	14970
13651	14971
13652	14973
13653	14974
13654	14975
13655	14976
13656	14977
13657	14978
13658	14979
13659	14981
13660	14982
13661	14983
13662	14984
13663	14985
13664	14986
13665	14987
13666	14989
13667	14990
13668	14991
13669	15421
13670	15422
13671	15423
13672	14995
13673	14997
13674	14998
13675	15427
13676	15000
13677	15001
13678	15431
13679	14575
13680	15005
13681	15006
13682	15007
13683	15008
13684	15009
13685	15010
13686	15011
13687	15013
13688	15014
13689	15015
13690	15016
13691	15017
13692	15018
13693	15449
13694	15450
13695	15451
13696	15452
13697	15024
13698	15455
13699	15026
13700	15457
13701	15029
13702	15459
13703	15031
13704	15032
13705	15033
13706	15035
13707	15036
13708	15037
13709	15038
13710	15039
13711	15040
13712	15041
13713	15043
13714	15044
13715	15045
13716	15046
13717	15047
13718	15048
13719	15050
13720	15051
13721	15052
13722	15053
13723	15054
13724	15055
13725	15056
13726	15058
13727	15059
13728	15060
13729	15061
13730	14633
13731	14634
13732	14636
13733	14637
13734	14638
13735	14639
13736	14640
13737	14641
13738	14642
13739	14643
13740	14644
13741	14646
13742	14647
13743	14648
13744	14649
13745	14650
13746	14651
13747	14652
13748	14653
13749	14654
13750	14655
13751	14656
13752	14658
13753	14659
13754	14660
13755	14661
13756	14662
13757	14240
13758	14242
13759	14243
13760	14244
13761	14245
13762	14246
13763	14247
13764	14248
13765	14249
13766	14250
13767	14252
13768	14252
13769	14254
13770	14255
13771	14256
13772	14257
13773	14258
13774	14259
13775	14260
13776	14261
13777	14262
13778	14263
13779	14264
13780	14265
13781	14266
13782	14267
13783	14268
13784	14269
13785	14270
13786	13854
13787	13855
13788	13856
13789	13857
13790	13858
13791	13859
13792	13860
13793	13861
13794	13862
13795	13863
13796	13864
13797	13865
13798	13866
13799	13867
13800	13868
13801	13869
13802	13870
13803	13871
13804	13872
13805	13873
13806	13448
13807	13877
13808	13451
13809	13453
13810	13454
13811	13454
13812	13456
13813	13457
13814	13458
13815	13459
13816	13461
13817	13467
13818	13042
13819	13468
13820	13469
13821	13470
13822	13471
13823	13045
13824	13046
13825	13047
13826	13047
13827	13048
13828	13048
13829	13477
13830	13478
13831	12200
13832	12201
13833	12201
13834	13055
13835	13057
13836	13058
13837	13058
13838	13059
13839	13059
13840	13061
13841	13062
13842	13063
13843	13064
13844	13065
13845	13066
13846	13067
13847	13067
13848	13068
13849	13069
13850	13070
13851	13071
13852	13072
13853	13073
13854	13074
13855	13075
13856	13076
13857	13077
13858	13077
13859	13078
13860	13079
13861	13080
13862	13081
13863	13082
13864	13083
13865	13084
13866	13085
13867	13086
13868	13087
13869	13087
13870	13088
13871	13089
13872	13090
13873	13091
13874	13092
13875	13093
13876	13093
13877	13095
13878	13096
13879	13096
13880	13097
13881	13098
13882	13099
13883	13100
13884	13101
13885	13102
13886	13103
13887	13104
13888	13105
13889	13105
13890	13106
13891	13107
13892	13107
13893	13109
13894	13110
13895	13111
13896	13112
13897	13113
13898	13113
13899	13114
13900	13115
13901	13116
13902	13117
13903	13118
13904	13119
13905	12693
13906	12694
13907	13121
13908	12694
13909	13125
13910	13125
13911	12699
13912	12699
13913	13126
13914	13127
13915	13129
13916	13129
13917	13131
13918	13131
13919	13132
13920	13133
13921	12708
13922	12709
13923	13136
13924	13136
13925	12710
13926	13138
13927	13140
13928	13140
13929	13141
13930	13141
13931	13142
13932	13143
13933	13145
13934	13146
13935	13146
13936	12721
13937	13148
13938	13149
13939	13149
13940	13150
13941	13151
13942	13153
13943	13153
13944	13154
13945	13155
13946	13156
13947	13157
13948	13158
13949	13159
13950	13160
13951	13161
13952	13161
13953	13162
13954	13163
13955	13164
13956	13165
13957	13165
13958	13166
13959	13594
13960	13169
13961	13169
13962	13170
13963	13171
13964	13599
13965	13600
13966	13601
13967	13602
13968	13175
13969	13176
13970	13604
13971	13605
13972	13606
13973	13607
13974	13608
13975	13609
13976	13609
13977	13610
13978	13612
13979	13612
13980	13613
13981	13614
13982	13615
13983	13616
13984	13617
13985	13618
13986	13618
13987	13620
13988	14038
13989	13622
13990	13622
13991	14040
13992	13625
13993	14042
13994	14043
13995	14044
13996	14045
13997	14046
13998	14047
13999	14048
14000	14049
14001	14050
14002	14051
14003	14052
14004	14053
14005	14054
14006	14476
14007	14056
14008	14057
14009	14058
14010	14480
14011	14060
14012	14482
14013	14483
14014	14484
14015	14064
14016	14486
14017	14487
14018	14488
14019	14489
14020	14490
14021	14491
14022	14492
14023	14493
14024	14494
14025	14495
14026	14496
14027	14497
14028	14499
14029	14500
14030	14501
14031	14502
14032	14503
14033	14504
14034	14505
14035	14506
14036	15366
14037	14936
14038	14937
14039	14939
14040	14940
14041	14941
14042	14942
14043	14943
14044	14944
14045	14945
14046	14947
14047	14948
14048	14949
14049	14950
14050	14951
14051	14952
14052	14953
14053	14954
14054	14956
14055	15385
14056	15386
14057	15387
14058	15388
14059	15390
14060	15391
14061	14963
14062	14964
14063	15394
14064	15395
14065	15396
14066	15398
14067	15399
14068	15400
14069	15401
14070	15402
14071	15403
14072	15405
14073	15834
14074	15407
14075	15408
14076	15409
14077	15410
14078	15412
14079	15413
14080	15414
14081	15415
14082	15416
14083	15417
14084	15419
14085	15420
14086	15421
14087	15851
14088	15852
14089	15424
14090	15854
14091	15427
14092	15856
14093	15858
14094	15858
14095	15860
14096	15432
14097	15433
14098	15863
14099	15865
14100	15866
14101	15867
14102	15868
14103	15869
14104	15871
14105	15872
14106	15444
14107	15874
14108	15875
14109	15877
14110	15878
14111	15879
14112	15880
14113	15881
14114	15883
14115	15884
14116	15885
14117	15886
14118	15887
14119	15888
14120	15890
14121	15891
14122	15892
14123	15893
14124	15894
14125	15895
14126	15896
14127	15898
14128	15899
14129	15900
14130	15472
14131	15473
14132	15474
14133	15475
14134	15477
14135	15478
14136	15479
14137	15480
14138	15481
14139	15482
14140	15483
14141	15485
14142	15486
14143	15487
14144	15488
14145	15489
14146	15490
14147	15491
14148	15493
14149	15494
14150	15495
14151	15496
14152	15497
14153	15499
14154	15499
14155	15070
14156	15071
14157	15073
14158	15074
14159	15075
14160	15076
14161	15077
14162	15078
14163	15079
14164	15080
14165	15082
14166	15083
14167	15084
14168	15085
14169	15086
14170	15087
14171	15088
14172	15089
14173	14661
14174	14663
14175	14664
14176	14665
14177	14666
14178	14667
14179	14668
14180	14669
14181	14670
14182	14671
14183	14672
14184	14673
14185	14674
14186	14675
14187	14676
14188	14677
14189	14678
14190	14258
14191	14259
14192	14260
14193	14261
14194	14683
14195	14684
14196	14685
14197	14686
14198	14687
14199	14688
14200	14689
14201	14690
14202	14270
14203	14271
14204	14272
14205	14273
14206	14274
14207	14275
14208	14276
14209	14277
14210	14278
14211	14279
14212	14280
14213	14281
14214	14282
14215	14283
14216	14284
14217	14285
14218	14286
14219	14287
14220	14288
14221	14289
14222	14290
14223	14291
14224	14292
14225	13876
14226	15146
14227	13878
14228	13879
14229	13880
14230	14299
14231	13881
14232	13883
14233	13884
14234	13885
14235	13469
14236	13887
14237	13888
14238	13888
14239	13889
14240	13890
14241	13891
14242	13892
14243	13893
14244	13894
14245	13895
14246	13479
14247	13480
14248	13481
14249	13482
14250	13483
14251	13484
14252	13485
14253	13485
14254	13486
14255	13487
14256	13488
14257	13489
14258	13490
14259	13491
14260	13492
14261	13493
14262	13494
14263	13494
14264	13495
14265	13496
14266	13497
14267	13498
14268	13499
14269	13500
14270	13501
14271	13501
14272	13503
14273	13503
14274	13504
14275	13505
14276	13506
14277	13507
14278	13508
14279	13509
14280	13510
14281	13511
14282	13512
14283	13086
14284	13087
14285	13088
14286	13089
14287	13090
14288	13091
14289	13092
14290	13092
14291	13093
14292	13094
14293	13095
14294	13096
14295	13097
14296	13098
14297	13099
14298	13099
14299	13101
14300	13101
14301	13102
14302	13103
14303	13104
14304	13105
14305	13106
14306	13107
14307	13108
14308	13108
14309	13109
14310	13110
14311	13111
14312	13112
14313	13113
14314	13114
14315	13114
14316	13116
14317	13116
14318	13117
14319	13118
14320	13119
14321	13120
14322	13121
14323	13548
14324	13122
14325	13123
14326	13124
14327	13125
14328	13125
14329	13127
14330	13554
14331	13972
14332	13557
14333	13130
14334	13558
14335	13133
14336	13133
14337	13134
14338	13135
14339	13136
14340	13137
14341	13564
14342	13138
14343	13139
14344	13568
14345	13568
14346	13568
14347	13569
14348	13570
14349	13571
14350	13571
14351	13575
14352	13147
14353	13575
14354	13149
14355	13576
14356	13577
14357	13578
14358	13579
14359	13580
14360	13581
14361	13583
14362	13583
14363	13583
14364	13584
14365	13586
14366	13586
14367	13587
14368	13588
14369	13589
14370	13590
14371	13591
14372	13591
14373	13592
14374	13593
14375	13594
14376	13595
14377	13596
14378	14014
14379	13597
14380	13598
14381	14016
14382	13601
14383	13602
14384	13602
14385	13603
14386	14021
14387	13605
14388	14023
14389	14024
14390	14024
14391	14026
14392	14026
14393	14027
14394	14028
14395	14029
14396	14030
14397	14031
14398	14032
14399	14033
14400	14034
14401	14456
14402	14457
14403	14457
14404	14458
14405	14459
14406	14460
14407	14461
14408	14041
14409	14463
14410	14043
14411	14044
14412	14466
14413	14467
14414	14468
14415	14469
14416	14470
14417	14471
14418	14472
14419	14473
14420	14902
14421	14903
14422	14904
14423	14905
14424	14906
14425	14907
14426	14908
14427	14909
14428	14910
14429	14911
14430	14912
14431	14913
14432	14914
14433	14915
14434	14916
14435	14917
14436	14919
14437	14920
14438	14921
14439	14922
14440	14923
14441	14924
14442	14925
14443	14926
14444	14927
14445	14928
14446	14929
14447	15358
14448	15360
14449	15361
14450	15362
14451	15363
14452	15364
14453	15365
14454	15367
14455	15368
14456	15369
14457	15370
14458	15371
14459	15372
14460	15373
14461	15374
14462	15375
14463	15376
14464	15378
14465	15378
14466	15380
14467	15381
14468	15810
14469	15811
14470	15813
14471	15814
14472	15815
14473	15387
14474	15818
14475	15819
14476	15820
14477	15821
14478	15822
14479	15823
14480	15824
14481	15826
14482	15827
14483	15828
14484	15829
14485	15830
14486	15831
14487	16690
14488	16263
14489	15835
14490	15836
14491	15837
14492	15839
14493	15840
14494	16270
14495	16271
14496	15843
14497	15845
14498	15845
14499	15848
14500	15848
14501	16278
14502	16279
14503	15850
14504	16281
14505	16283
14506	16284
14507	16285
14508	16286
14509	16287
14510	16288
14511	16290
14512	16291
14513	16292
14514	16293
14515	16294
14516	16296
14517	16297
14518	16298
14519	16299
14520	16300
14521	16301
14522	16303
14523	15875
14524	16734
14525	16735
14526	16736
14527	16737
14528	16739
14529	16740
14530	16741
14531	16742
14532	16743
14533	16744
14534	16746
14535	16747
14536	16748
14537	16749
14538	16750
14539	16751
14540	16753
14541	16754
14542	16755
14543	16756
14544	16757
14545	16759
14546	16331
14547	16332
14548	16762
14549	16335
14550	16336
14551	16336
14552	16338
14553	16339
14554	16340
14555	16341
14556	16343
14557	16343
14558	16345
14559	16346
14560	16347
14561	16348
14562	16349
14563	16350
14564	16351
14565	16352
14566	16354
14567	16355
14568	16356
14569	16357
14570	15929
14571	15930
14572	15931
14573	15932
14574	15933
14575	15934
14576	15935
14577	15936
14578	15938
14579	15939
14580	15940
14581	15941
14582	15942
14583	15943
14584	15944
14585	15945
14586	15516
14587	15518
14588	15519
14589	15520
14590	15521
14591	15522
14592	15523
14593	15524
14594	15525
14595	15526
14596	15527
14597	15528
14598	15530
14599	15530
14600	15531
14601	15533
14602	15534
14603	15105
14604	15106
14605	15107
14606	15108
14607	15109
14608	15110
14609	15111
14610	15112
14611	15113
14612	15114
14613	15115
14614	15116
14615	15117
14616	15118
14617	14691
14618	14692
14619	14693
14620	14694
14621	14695
14622	14696
14623	14697
14624	14698
14625	14699
14626	14700
14627	14701
14628	14702
14629	14703
14630	14704
14631	14705
14632	14706
14633	14707
14634	14708
14635	14709
14636	14710
14637	14710
14638	14712
14639	14712
14640	14713
14641	14714
14642	14295
14643	14718
14644	14719
14645	14720
14646	14299
14647	14300
14648	14300
14649	13457
14650	13458
14651	13459
14652	13460
14653	13461
14654	13462
14655	14301
14656	14302
14657	14302
14658	14302
14659	14303
14660	14305
14661	14306
14662	13886
14663	14307
14664	14308
14665	14309
14666	14310
14667	14311
14668	14312
14669	14313
14670	14313
14671	14314
14672	14315
14673	14316
14674	14317
14675	14318
14676	14319
14677	14320
14678	14321
14679	14322
14680	14323
14681	14323
14682	14324
14683	14325
14684	14326
14685	14327
14686	14328
14687	14329
14688	13910
14689	13911
14690	13911
14691	13913
14692	13913
14693	13914
14694	13915
14695	13916
14696	13917
14697	13918
14698	13919
14699	13919
14700	13920
14701	13921
14702	13922
14703	13923
14704	13924
14705	13925
14706	13926
14707	13926
14708	13927
14709	13928
14710	13929
14711	13930
14712	13931
14713	13932
14714	13933
14715	13934
14716	13934
14717	13935
14718	13936
14719	13937
14720	13938
14721	13939
14722	13940
14723	13941
14724	13941
14725	13942
14726	13943
14727	13944
14728	13945
14729	13946
14730	13947
14731	13948
14732	13949
14733	13532
14734	13950
14735	13951
14736	13952
14737	13953
14738	13954
14739	13955
14740	13956
14741	13957
14742	13958
14743	13958
14744	13959
14745	13960
14746	13961
14747	13962
14748	13963
14749	13964
14750	13548
14751	13965
14752	13966
14753	13966
14754	13551
14755	13969
14756	13970
14757	13971
14758	13971
14759	13972
14760	13556
14761	13975
14762	13975
14763	13976
14764	13977
14765	13978
14766	13979
14767	13979
14768	13980
14769	13981
14770	13982
14771	13983
14772	13984
14773	14405
14774	13985
14775	13986
14776	13987
14777	13988
14778	13989
14779	13990
14780	13991
14781	13991
14782	13993
14783	13993
14784	13994
14785	13996
14786	13996
14787	13997
14788	13998
14789	13999
14790	13999
14791	14000
14792	14001
14793	14002
14794	14003
14795	14004
14796	14005
14797	14006
14798	14007
14799	14008
14800	14429
14801	14430
14802	14431
14803	14011
14804	14012
14805	14013
14806	14435
14807	14436
14808	14437
14809	14438
14810	14017
14811	14018
14812	14440
14813	14441
14814	14442
14815	14443
14816	14444
14817	14445
14818	14445
14819	14446
14820	14027
14821	14449
14822	14450
14823	14451
14824	14452
14825	14452
14826	14453
14827	14454
14828	14455
14829	14456
14830	14457
14831	14458
14832	14887
14833	14888
14834	14889
14835	14890
14836	14891
14837	14892
14838	14893
14839	14894
14840	14895
14841	14896
14842	14897
14843	14898
14844	14898
14845	14899
14846	14900
14847	14901
14848	14902
14849	14903
14850	14904
14851	14905
14852	14906
14853	14907
14854	14908
14855	14909
14856	15340
14857	15340
14858	15341
14859	14913
14860	15344
14861	15344
14862	14916
14863	15347
14864	15776
14865	15777
14866	15778
14867	15779
14868	15351
14869	15352
14870	15353
14871	15354
14872	15355
14873	15357
14874	15787
14875	15788
14876	15789
14877	16219
14878	16221
14879	15792
14880	16223
14881	16224
14882	16224
14883	16226
14884	16227
14885	16228
14886	16229
14887	16230
14888	16231
14889	16233
14890	16233
14891	16662
14892	16235
14893	16236
14894	16237
14895	16667
14896	16240
14897	16670
14898	16242
14899	16243
14900	16673
14901	16673
14902	16675
14903	16676
14904	16678
14905	16678
14906	16680
14907	16681
14908	16682
14909	16684
14910	16685
14911	16686
14912	17096
14913	17097
14914	16689
14915	16690
14916	16692
14917	16693
14918	16694
14919	16695
14920	16696
14921	16698
14922	16699
14923	16700
14924	16702
14925	17112
14926	17112
14927	17521
14928	17115
14929	17116
14930	17117
14931	17118
14932	17120
14933	17121
14934	17122
14935	17123
14936	17124
14937	17126
14938	17127
14939	17128
14940	17129
14941	17130
14942	17132
14943	17133
14944	17134
14945	17135
14946	17136
14947	17137
14948	17139
14949	17140
14950	17141
14951	17143
14952	17143
14953	17145
14954	17146
14955	17147
14956	17148
14957	17149
14958	17150
14959	17152
14960	17153
14961	17154
14962	17155
14963	17156
14964	17158
14965	17159
14966	17160
14967	16752
14968	17163
14969	16755
14970	16756
14971	16757
14972	16758
14973	16759
14974	16760
14975	16762
14976	16763
14977	16764
14978	16765
14979	16766
14980	16767
14981	16769
14982	16770
14983	16771
14984	16772
14985	16773
14986	16774
14987	16776
14988	16777
14989	16778
14990	16779
14991	16780
14992	16781
14993	16782
14994	16783
14995	16785
14996	16786
14997	16358
14998	16358
14999	16360
15000	16361
15001	16362
15002	16363
15003	16364
15004	16365
15005	16366
15006	16367
15007	16369
15008	16370
15009	16371
15010	16372
15011	16373
15012	16374
15013	16375
15014	16376
15015	15947
15016	15949
15017	15950
15018	15951
15019	15952
15020	15953
15021	15954
15022	15955
15023	15956
15024	15957
15025	15958
15026	15959
15027	15960
15028	15962
15029	15963
15030	15964
15031	15535
15032	15536
15033	15537
15034	15538
15035	15539
15036	15540
15037	15541
15038	15542
15039	15543
15040	15544
15041	15545
15042	15547
15043	15548
15044	15548
15045	15550
15046	15550
15047	15552
15048	15552
15049	15124
15050	15124
15051	15126
15052	15126
15053	15127
15054	15129
15055	15130
15056	15131
15057	15132
15058	15133
15059	15134
15060	15135
15061	15135
15062	15136
15063	15138
15064	15138
15065	15139
15066	15140
15067	15142
15068	15142
15069	15143
15070	14717
15071	15147
15072	14719
15073	14720
15074	14721
15075	14722
15076	14722
15077	14723
15078	14724
15079	14725
15080	14726
15081	14726
15082	14728
15083	14728
15084	14729
15085	14730
15086	14731
15087	14732
15088	14733
15089	14306
15090	14307
15091	14736
15092	13887
15093	14737
15094	14738
15095	14740
15096	14741
15097	14742
15098	14742
15099	14315
15100	14316
15101	14317
15102	14317
15103	14318
15104	14319
15105	14320
15106	14322
15107	14322
15108	14323
15109	14324
15110	14325
15111	14326
15112	14327
15113	14328
15114	14329
15115	14330
15116	14330
15117	14331
15118	14332
15119	14333
15120	14334
15121	14335
15122	14336
15123	14337
15124	14338
15125	14338
15126	14339
15127	14340
15128	14341
15129	14342
15130	14343
15131	14343
15132	14344
15133	14346
15134	14346
15135	14348
15136	14348
15137	14349
15138	14350
15139	14351
15140	14352
15141	14353
15142	14353
15143	14355
15144	14355
15145	14356
15146	14357
15147	14358
15148	14359
15149	13939
15150	13940
15151	13941
15152	13942
15153	13942
15154	13944
15155	13944
15156	13945
15157	13946
15158	13947
15159	13948
15160	13949
15161	13950
15162	13950
15163	13951
15164	13952
15165	13953
15166	13954
15167	13955
15168	13956
15169	13956
15170	13957
15171	13958
15172	13959
15173	13960
15174	13961
15175	13961
15176	13962
15177	13963
15178	13964
15179	13965
15180	13966
15181	13967
15182	13967
15183	13968
15184	14391
15185	14392
15186	14392
15187	13972
15188	13973
15189	14394
15190	13974
15191	13976
15192	13976
15193	13977
15194	13978
15195	14400
15196	14401
15197	14402
15198	14402
15199	13983
15200	13983
15201	14405
15202	13985
15203	14407
15204	14407
15205	13988
15206	13989
15207	14410
15208	14411
15209	14412
15210	14412
15211	14414
15212	14415
15213	14416
15214	14417
15215	14418
15216	14418
15217	14419
15218	14420
15219	14421
15220	14422
15221	14422
15222	14423
15223	14424
15224	14425
15225	14427
15226	14428
15227	14428
15228	14430
15229	14430
15230	14431
15231	14432
15232	14433
15233	14435
15234	14435
15235	14436
15236	14437
15237	14437
15238	14438
15239	14439
15240	14440
15241	14441
15242	14870
15243	14442
15244	14443
15245	14444
15246	14873
15247	14874
15248	14875
15249	14876
15250	14877
15251	14878
15252	14878
15253	14879
15254	14880
15255	15311
15256	14882
15257	15312
15258	15313
15259	15314
15260	14887
15261	14888
15262	14889
15263	14890
15264	14891
15265	14891
15266	14892
15267	14893
15268	14894
15269	15325
15270	15325
15271	15326
15272	15327
15273	15328
15274	15329
15275	15330
15276	15331
15277	15332
15278	15333
15279	15334
15280	16192
15281	15764
15282	15765
15283	15766
15284	15767
15285	15768
15286	15769
15287	15770
15288	15771
15289	15773
15290	16203
15291	15775
15292	15776
15293	16206
15294	15778
15295	15779
15296	15780
15297	15781
15298	15782
15299	15783
15300	16213
15301	16215
15302	16216
15303	16217
15304	16218
15305	16219
15306	16220
15307	16221
15308	16223
15309	16224
15310	16225
15311	16654
15312	16655
15313	16656
15314	16658
15315	16658
15316	17068
15317	16660
15318	16661
15319	16662
15320	16664
15321	16665
15322	16666
15323	16667
15324	16668
15325	16669
15326	16671
15327	17080
15328	17082
15329	17083
15330	17084
15331	17085
15332	17087
15333	17088
15334	17089
15335	17090
15336	17092
15337	17093
15338	17093
15339	17095
15340	17504
15341	17098
15342	17098
15343	17100
15344	17101
15345	17102
15346	17103
15347	17104
15348	17106
15349	17107
15350	17108
15351	17109
15352	17111
15353	17111
15354	17520
15355	17521
15356	17114
15357	17524
15358	17118
15359	17118
15360	17527
15361	17528
15362	17529
15363	17530
15364	17532
15365	17533
15366	17535
15367	17127
15368	17536
15369	17538
15370	17539
15371	17540
15372	17541
15373	17543
15374	17544
15375	17545
15376	17546
15377	17547
15378	17548
15379	17549
15380	17551
15381	17552
15382	17553
15383	17555
15384	17556
15385	17557
15386	17558
15387	17559
15388	17561
15389	17562
15390	17563
15391	17564
15392	17565
15393	17567
15394	17568
15395	17569
15396	17570
15397	17571
15398	17573
15399	17574
15400	17575
15401	17576
15402	17577
15403	17579
15404	17580
